simulation_id,player_name,projected_points
580,Jameis Winston,16.860238658969642
581,Jameis Winston,14.65013950399274
582,Jameis Winston,25.674849397058267
583,Jameis Winston,22.213356163923816
584,Jameis Winston,4.016839892355739
585,Jameis Winston,20.131975842556265
586,Jameis Winston,4.344135436692591
587,Jameis Winston,12.180965378805446
588,Jameis Winston,17.9838936050518
589,Jameis Winston,11.331602979023232
590,Jameis Winston,9.425515670284941
591,Jameis Winston,2.009819824007497
592,Jameis Winston,8.440513999929824
593,Jameis Winston,7.617337058172609
594,Jameis Winston,25.49772450755465
595,Jameis Winston,13.098939961447966
596,Jameis Winston,7.255892962786333
597,Jameis Winston,12.417219239122424
598,Jameis Winston,13.661292904392027
599,Jameis Winston,20.140554239677716
600,Jameis Winston,31.736658393718905
601,Jameis Winston,20.637009215917722
602,Jameis Winston,1.324122918561672
603,Jameis Winston,12.83150788159395
604,Jameis Winston,15.702719171535186
605,Jameis Winston,17.903384131485524
606,Jameis Winston,13.218049514110064
607,Jameis Winston,16.502624069685588
608,Jameis Winston,22.457006105116527
609,Jameis Winston,28.635608700201523
610,Jameis Winston,16.976555517688265
611,Jameis Winston,10.989148382685961
612,Jameis Winston,12.50286805577086
613,Jameis Winston,17.87981400196885
614,Jameis Winston,-6.316737159252423
615,Jameis Winston,23.065667975283922
616,Jameis Winston,13.234196229673769
617,Jameis Winston,8.231253333077031
618,Jameis Winston,10.929563065446779
619,Jameis Winston,18.746221782406643
620,Jameis Winston,22.829913453721733
621,Jameis Winston,12.118870079444077
622,Jameis Winston,9.039773948594746
623,Jameis Winston,-0.3579628435526967
624,Jameis Winston,16.68965196598884
625,Jameis Winston,25.091342186304455
626,Jameis Winston,16.618563330728314
627,Jameis Winston,14.26463413409572
628,Jameis Winston,5.0655552334905245
629,Jameis Winston,13.581388660918703
630,Jameis Winston,3.568050322290265
631,Jameis Winston,12.702026185537902
632,Jameis Winston,16.0278641347235
633,Jameis Winston,18.28384662785713
634,Jameis Winston,19.182931761264516
635,Jameis Winston,23.357385547771933
636,Jameis Winston,10.919414676088325
637,Jameis Winston,11.779949351948776
638,Jameis Winston,4.08241638465695
639,Jameis Winston,13.647526899746776
640,Jameis Winston,9.402855980544771
641,Jameis Winston,23.95310910934286
642,Jameis Winston,11.306207445147658
643,Jameis Winston,12.071948675499716
644,Jameis Winston,16.022011122748022
645,Jameis Winston,13.75876204044639
646,Jameis Winston,14.204323145103205
647,Jameis Winston,21.958308353930427
648,Jameis Winston,17.74197425789423
649,Jameis Winston,16.643241659843984
650,Jameis Winston,19.557489346952906
651,Jameis Winston,15.810850150074524
652,Jameis Winston,9.021967550141863
653,Jameis Winston,20.84721788044264
654,Jameis Winston,19.84169046328057
655,Jameis Winston,13.615463764954697
656,Jameis Winston,4.676007232793873
657,Jameis Winston,8.359194641372143
658,Jameis Winston,20.14239169629981
659,Jameis Winston,2.1615907771064897
660,Jameis Winston,13.071497977648853
661,Jameis Winston,21.49380076305882
662,Jameis Winston,14.859246046751668
663,Jameis Winston,14.240411551087787
664,Jameis Winston,14.518390643959517
665,Jameis Winston,13.893718837068297
666,Jameis Winston,12.904153247652554
667,Jameis Winston,16.335917765415164
668,Jameis Winston,15.311043420037908
669,Jameis Winston,20.362849408210824
670,Jameis Winston,17.92336276523606
671,Jameis Winston,10.381678970448654
672,Jameis Winston,13.917647987207292
673,Jameis Winston,0.9917637525420133
674,Jameis Winston,28.736531462283587
675,Jameis Winston,20.27087294447014
676,Jameis Winston,23.089200246433407
677,Jameis Winston,3.5695724635542625
678,Jameis Winston,16.452891600713432
679,Jameis Winston,17.741052632138086
680,Jameis Winston,7.271870981987829
681,Jameis Winston,8.224105115892453
682,Jameis Winston,12.507197132702006
683,Jameis Winston,10.373258737925262
684,Jameis Winston,19.276851636369898
685,Jameis Winston,9.614126166745512
686,Jameis Winston,11.05063857841503
687,Jameis Winston,10.563011231964172
688,Jameis Winston,16.488258319134832
689,Jameis Winston,16.33705088739943
690,Jameis Winston,4.177752268621413
691,Jameis Winston,15.299980680594798
692,Jameis Winston,24.37351158012531
693,Jameis Winston,2.2388409435708443
694,Jameis Winston,9.31001791749596
695,Jameis Winston,25.489456950619243
696,Jameis Winston,19.046633022302196
697,Jameis Winston,19.051380372740383
698,Jameis Winston,15.799234400277237
699,Jameis Winston,15.395435170229247
700,Jameis Winston,16.110434928059963
701,Jameis Winston,22.26142974040699
702,Jameis Winston,15.566476327827921
703,Jameis Winston,18.552584003987356
704,Jameis Winston,15.499205055464564
705,Jameis Winston,2.322054394582036
706,Jameis Winston,12.649719479326967
707,Jameis Winston,10.674897560918295
708,Jameis Winston,11.338060129134497
709,Jameis Winston,9.540306267722265
710,Jameis Winston,21.56558201044823
711,Jameis Winston,11.533911113382608
712,Jameis Winston,30.117507449610493
713,Jameis Winston,8.159460694074895
714,Jameis Winston,7.00655396870149
715,Jameis Winston,19.789718600792945
716,Jameis Winston,16.03960734348218
717,Jameis Winston,22.435822774954225
718,Jameis Winston,-2.1364464116501516
719,Jameis Winston,10.148990847083876
720,Jameis Winston,10.846509527154252
721,Jameis Winston,10.308342666856749
722,Jameis Winston,16.678894021529697
723,Jameis Winston,14.999966811668706
724,Jameis Winston,15.584436634867446
725,Jameis Winston,8.116595482411713
726,Jameis Winston,12.797925565601854
727,Jameis Winston,-1.2774409246044858
728,Jameis Winston,6.20452537778744
729,Jameis Winston,5.787964935103476
730,Jameis Winston,19.663807891652944
731,Jameis Winston,10.059573216076423
732,Jameis Winston,7.8619164649937385
733,Jameis Winston,27.366885058355656
734,Jameis Winston,12.521533480250369
735,Jameis Winston,23.687336438096914
736,Jameis Winston,23.363924007376724
737,Jameis Winston,23.595841449641547
738,Jameis Winston,2.168568425655037
739,Jameis Winston,15.427082454924832
740,Jameis Winston,16.714625995426406
741,Jameis Winston,13.479074326595612
742,Jameis Winston,12.658978065626837
743,Jameis Winston,15.650662360610117
744,Jameis Winston,24.9718395510926
745,Jameis Winston,20.857154474141776
746,Jameis Winston,12.731979693372779
747,Jameis Winston,16.459112707158965
748,Jameis Winston,20.98582595259799
749,Jameis Winston,10.423562999927107
750,Jameis Winston,16.083934129326238
751,Jameis Winston,13.508933262385902
752,Jameis Winston,10.939166857980975
753,Jameis Winston,21.89736046780007
754,Jameis Winston,11.886025680390153
755,Jameis Winston,10.925943609128478
756,Jameis Winston,12.492766269465243
757,Jameis Winston,19.62637815793142
758,Jameis Winston,7.669371700619218
759,Jameis Winston,1.6817878813419505
760,Jameis Winston,13.539355779210219
761,Jameis Winston,9.225165313738826
762,Jameis Winston,3.471154490463036
763,Jameis Winston,10.98506049241201
764,Jameis Winston,17.280160266763552
765,Jameis Winston,12.628528277116462
766,Jameis Winston,6.561250913247439
767,Jameis Winston,27.179945441908735
768,Jameis Winston,9.061730491200777
769,Jameis Winston,10.83698414276287
770,Jameis Winston,19.63368203531399
771,Jameis Winston,-0.42720132229663754
772,Jameis Winston,12.945837514738185
773,Jameis Winston,3.9358377127118036
774,Jameis Winston,17.70115486210949
775,Jameis Winston,25.29549851133261
776,Jameis Winston,1.3859923905287026
777,Jameis Winston,23.10323584814379
778,Jameis Winston,17.558531872242607
779,Jameis Winston,19.285220993050313
780,Jameis Winston,21.007949720103685
781,Jameis Winston,30.54719035348077
782,Jameis Winston,12.736633549784715
783,Jameis Winston,20.772130361931033
784,Jameis Winston,22.706595278950036
785,Jameis Winston,21.322294806219666
786,Jameis Winston,14.582870432020622
787,Jameis Winston,13.236100087641713
788,Jameis Winston,8.911396030844195
789,Jameis Winston,5.219042588824568
790,Jameis Winston,12.872488897689458
791,Jameis Winston,22.08776212356847
792,Jameis Winston,20.15477056385594
793,Jameis Winston,22.363133349370294
794,Jameis Winston,27.402642728747537
795,Jameis Winston,12.689103317599953
796,Jameis Winston,10.51359542754083
797,Jameis Winston,18.14952588523997
798,Jameis Winston,11.707614341827536
799,Jameis Winston,22.14667064444005
800,Jameis Winston,1.3382430859088021
801,Jameis Winston,16.747235539519643
802,Jameis Winston,15.186471197110553
803,Jameis Winston,12.662842123287993
804,Jameis Winston,17.87968928517091
805,Jameis Winston,3.41082882441307
806,Jameis Winston,18.1294415376795
807,Jameis Winston,5.637141141771523
808,Jameis Winston,19.215388419312255
809,Jameis Winston,14.805191390919415
810,Jameis Winston,1.821989590993951
811,Jameis Winston,9.473916384671792
812,Jameis Winston,16.968290819015674
813,Jameis Winston,9.268584023798041
814,Jameis Winston,15.841547331739319
815,Jameis Winston,9.417380328157153
816,Jameis Winston,7.088262106622841
817,Jameis Winston,12.039392906348992
818,Jameis Winston,15.726319185952947
819,Jameis Winston,15.802098188692344
820,Jameis Winston,17.340434899361227
821,Jameis Winston,11.504137542136798
822,Jameis Winston,23.36775361229529
823,Jameis Winston,11.060499444257607
824,Jameis Winston,15.468585585134292
825,Jameis Winston,7.578114114775663
826,Jameis Winston,6.791903742169559
827,Jameis Winston,22.5088094672115
828,Jameis Winston,7.16651753775691
829,Jameis Winston,4.98627731960171
830,Jameis Winston,5.76563268364567
831,Jameis Winston,12.193322201750801
832,Jameis Winston,22.12889042359228
833,Jameis Winston,12.4140411900989
834,Jameis Winston,10.048005532601245
835,Jameis Winston,7.229562475224887
836,Jameis Winston,27.320666878290595
837,Jameis Winston,18.936945278126558
838,Jameis Winston,10.335965627021597
839,Jameis Winston,-3.1129343902407847
840,Jameis Winston,19.360919234932016
841,Jameis Winston,8.197162018281801
842,Jameis Winston,18.543316908599476
843,Jameis Winston,31.35906509692361
844,Jameis Winston,18.091563066225646
845,Jameis Winston,14.88086710498004
846,Jameis Winston,5.4874044731354354
847,Jameis Winston,20.4781746166533
848,Jameis Winston,18.93192077585106
849,Jameis Winston,6.008448029221071
850,Jameis Winston,16.339233518708056
851,Jameis Winston,14.103394032240567
852,Jameis Winston,26.402069857325166
853,Jameis Winston,26.860685141663254
854,Jameis Winston,23.54788845336698
855,Jameis Winston,20.93319978582877
856,Jameis Winston,2.0683086700506585
857,Jameis Winston,21.93421557466668
858,Jameis Winston,6.8551318096952265
859,Jameis Winston,7.547292079664822
860,Jameis Winston,4.145919709205927
861,Jameis Winston,16.611249091425684
862,Jameis Winston,8.205769485550409
863,Jameis Winston,23.777264351598838
864,Jameis Winston,15.848524333385516
865,Jameis Winston,21.5810200481805
866,Jameis Winston,7.681815615251395
867,Jameis Winston,3.332989506179656
868,Jameis Winston,11.139365430791253
869,Jameis Winston,21.859057479860226
870,Jameis Winston,7.5844020195621935
871,Jameis Winston,19.387888555440068
872,Jameis Winston,17.489898129347452
873,Jameis Winston,25.1918894331757
874,Jameis Winston,2.004384273191233
875,Jameis Winston,0.6619772197943057
876,Jameis Winston,23.24644678918704
877,Jameis Winston,1.4946955739664727
878,Jameis Winston,-6.33296368886198
879,Jameis Winston,12.722868258786974
880,Jameis Winston,23.2125856617914
881,Jameis Winston,4.42174044850937
882,Jameis Winston,-1.2397059308810157
883,Jameis Winston,26.117513170702452
884,Jameis Winston,15.825403197822048
885,Jameis Winston,7.444144813632672
886,Jameis Winston,28.567598910710203
887,Jameis Winston,-1.9777264454630217
888,Jameis Winston,25.51920819184227
889,Jameis Winston,22.184846780959045
890,Jameis Winston,7.592820454135244
891,Jameis Winston,23.007166264142782
892,Jameis Winston,19.83594321339377
893,Jameis Winston,15.602863767514853
894,Jameis Winston,20.370588596946217
895,Jameis Winston,14.972673113836716
896,Jameis Winston,2.682243338609302
897,Jameis Winston,20.649623437569925
898,Jameis Winston,19.84855383732637
899,Jameis Winston,17.323518241607765
900,Jameis Winston,22.493566508476192
901,Jameis Winston,4.593331115393337
902,Jameis Winston,19.525631755573
903,Jameis Winston,19.5229549412336
904,Jameis Winston,27.305908898434552
905,Jameis Winston,13.690244895212366
906,Jameis Winston,5.9313979217071715
907,Jameis Winston,25.60168012873806
908,Jameis Winston,10.170320405143126
909,Jameis Winston,16.492713200359486
910,Jameis Winston,3.7666529227274292
911,Jameis Winston,-0.6217636492916689
912,Jameis Winston,18.429338692387425
913,Jameis Winston,8.009037106291512
914,Jameis Winston,3.3779471283396347
915,Jameis Winston,-3.0654859177156446
916,Jameis Winston,-0.002606614040702837
917,Jameis Winston,11.780496167186984
918,Jameis Winston,20.78203435709823
919,Jameis Winston,15.970718854202081
920,Jameis Winston,14.691861180461807
921,Jameis Winston,16.269521870227607
922,Jameis Winston,4.599246569368784
923,Jameis Winston,8.649643194558362
924,Jameis Winston,21.851667748966776
925,Jameis Winston,25.6452161840339
926,Jameis Winston,6.444921391640091
927,Jameis Winston,17.568719550475475
928,Jameis Winston,15.956485726869243
929,Jameis Winston,19.86478605457898
930,Jameis Winston,13.932607095688331
931,Jameis Winston,19.06591097533396
932,Jameis Winston,4.824531167125368
933,Jameis Winston,11.186211152272062
934,Jameis Winston,6.023889420566924
935,Jameis Winston,6.776765761171292
936,Jameis Winston,15.566426935214995
937,Jameis Winston,7.101618437614609
938,Jameis Winston,18.655671822012685
939,Jameis Winston,9.606865278472839
940,Jameis Winston,15.915836068269753
941,Jameis Winston,4.3758497236852705
942,Jameis Winston,19.255484062969074
943,Jameis Winston,3.040280574076551
944,Jameis Winston,11.880207120202295
945,Jameis Winston,17.297382575081837
946,Jameis Winston,6.935471306900989
947,Jameis Winston,8.484769603628564
948,Jameis Winston,5.206319352097778
949,Jameis Winston,22.518157910248796
950,Jameis Winston,14.005680552024243
951,Jameis Winston,-0.12477985181943829
952,Jameis Winston,21.69439074906859
953,Jameis Winston,4.2728076679860685
954,Jameis Winston,8.160794330422348
955,Jameis Winston,4.104294046453312
956,Jameis Winston,29.390122661761847
957,Jameis Winston,12.22178460825619
958,Jameis Winston,8.033292268866834
959,Jameis Winston,9.822542153127456
960,Jameis Winston,18.902282241376355
961,Jameis Winston,17.906692488019836
962,Jameis Winston,2.2418644964259844
963,Jameis Winston,12.367211217951438
964,Jameis Winston,17.88452422889271
965,Jameis Winston,18.701491689002573
966,Jameis Winston,15.155644277845248
967,Jameis Winston,-1.8667568783843205
968,Jameis Winston,20.55424327115
969,Jameis Winston,8.254144509807858
970,Jameis Winston,19.406148820748644
971,Jameis Winston,20.186834686831926
972,Jameis Winston,19.412079486705757
973,Jameis Winston,18.058268025127443
974,Jameis Winston,13.204543661829517
975,Jameis Winston,5.502679333452036
976,Jameis Winston,21.741095083419392
977,Jameis Winston,9.123151535437277
978,Jameis Winston,9.610612882988748
979,Jameis Winston,8.099182960597393
980,Jameis Winston,17.19932131764688
981,Jameis Winston,13.495507449792717
982,Jameis Winston,7.093626941564581
983,Jameis Winston,16.737982346323747
984,Jameis Winston,5.3441766496105485
985,Jameis Winston,18.687248975507853
986,Jameis Winston,12.87305830031207
987,Jameis Winston,9.81317456262182
988,Jameis Winston,7.473681584020545
989,Jameis Winston,14.230385361995696
990,Jameis Winston,18.65574722424587
991,Jameis Winston,10.761832736814064
992,Jameis Winston,18.8666901011374
993,Jameis Winston,7.106784198919159
994,Jameis Winston,23.503005048937045
995,Jameis Winston,6.849623228950193
996,Jameis Winston,9.980357396771247
997,Jameis Winston,4.432720585624065
998,Jameis Winston,5.070712089529952
999,Jameis Winston,4.811938721991053
1000,Jameis Winston,9.145107929839037
1,Kadarius Toney,0.15823301284206137
2,Kadarius Toney,-1.638530937624999
3,Kadarius Toney,0.20101357262176806
4,Kadarius Toney,-0.5244729741834298
5,Kadarius Toney,-0.6600403914653883
6,Kadarius Toney,2.5928613777083833
7,Kadarius Toney,0.9659775937846149
8,Kadarius Toney,3.4536708021709366
9,Kadarius Toney,0.9420643277065901
10,Kadarius Toney,1.246733264796922
11,Kadarius Toney,0.5375925483765952
12,Kadarius Toney,-1.2738186463420555
13,Kadarius Toney,0.23926076010509328
14,Kadarius Toney,1.5169167327485797
15,Kadarius Toney,0.4280420543891668
16,Kadarius Toney,-0.24878942095029755
17,Kadarius Toney,2.8202829538215815
18,Kadarius Toney,1.0657894950923825
19,Kadarius Toney,2.3553251294115913
20,Kadarius Toney,-1.2189251014644034
21,Kadarius Toney,2.25442297043194
22,Kadarius Toney,-1.2137422190232672
23,Kadarius Toney,3.993523084411507
24,Kadarius Toney,1.2308595061064915
25,Kadarius Toney,0.6561598844884348
26,Kadarius Toney,-0.29489561941029996
27,Kadarius Toney,0.6397443219317644
28,Kadarius Toney,0.9560762960194935
29,Kadarius Toney,-2.0821486784062664
30,Kadarius Toney,2.0337608911048126
31,Kadarius Toney,-0.22209148806028467
32,Kadarius Toney,-1.131168825629978
33,Kadarius Toney,2.1545733009332695
34,Kadarius Toney,-1.4633510286664084
35,Kadarius Toney,2.0012170944800207
36,Kadarius Toney,2.825911475751381
37,Kadarius Toney,-0.2368518165651109
38,Kadarius Toney,0.7882145284513096
39,Kadarius Toney,0.8764476065961058
40,Kadarius Toney,3.025128438978032
41,Kadarius Toney,2.409429747583432
42,Kadarius Toney,1.4760075239508228
43,Kadarius Toney,0.2605821171641001
44,Kadarius Toney,1.2347278311701988
45,Kadarius Toney,0.09563340149997945
46,Kadarius Toney,1.9446809209191613
47,Kadarius Toney,2.8149879735345102
48,Kadarius Toney,2.754023180344366
49,Kadarius Toney,2.2992414174966487
50,Kadarius Toney,0.9015794913719903
51,Kadarius Toney,1.9289768022621063
52,Kadarius Toney,1.0377788834345798
53,Kadarius Toney,0.9236798155729861
54,Kadarius Toney,0.5772462195133186
55,Kadarius Toney,-0.7236539379761286
56,Kadarius Toney,0.0319380994869819
57,Kadarius Toney,0.4944056036297265
58,Kadarius Toney,0.06428318414782275
59,Kadarius Toney,-2.5671146428076836
60,Kadarius Toney,3.424550089767447
61,Kadarius Toney,1.089731308893752
62,Kadarius Toney,1.7545699822314336
63,Kadarius Toney,2.6027034057602987
64,Kadarius Toney,-0.10271204088082486
65,Kadarius Toney,-0.25016864922543247
66,Kadarius Toney,-1.9478651520874462
67,Kadarius Toney,0.08790019505845359
68,Kadarius Toney,0.7496712383341273
69,Kadarius Toney,-0.31431776662144517
70,Kadarius Toney,3.4223517890805404
71,Kadarius Toney,0.949445244038444
72,Kadarius Toney,-0.19554730398333997
73,Kadarius Toney,1.2278636806893513
74,Kadarius Toney,0.16494088236936377
75,Kadarius Toney,4.572204247894982
76,Kadarius Toney,1.624999826456498
77,Kadarius Toney,0.019174210388370194
78,Kadarius Toney,2.928077829672964
79,Kadarius Toney,4.355760865654287
80,Kadarius Toney,-0.9787582354110531
81,Kadarius Toney,-2.7969359473596764
82,Kadarius Toney,-0.10423397750445984
83,Kadarius Toney,3.185067417906491
84,Kadarius Toney,3.024260146242807
85,Kadarius Toney,0.8990414543051741
86,Kadarius Toney,1.774802480845236
87,Kadarius Toney,-0.585357843545034
88,Kadarius Toney,-0.23432248068959405
89,Kadarius Toney,1.5863747272936868
90,Kadarius Toney,-0.314467217302453
91,Kadarius Toney,0.7633430759724693
92,Kadarius Toney,0.02384904868358695
93,Kadarius Toney,3.5726174009541545
94,Kadarius Toney,0.7396444249003069
95,Kadarius Toney,1.4570976241089784
96,Kadarius Toney,4.834045213472932
97,Kadarius Toney,0.5047701117265679
98,Kadarius Toney,0.2854949481102273
99,Kadarius Toney,0.3206129028637329
100,Kadarius Toney,-1.2553188307666125
101,Kadarius Toney,0.047662549967548484
102,Kadarius Toney,1.9284298707568817
103,Kadarius Toney,1.1218103888379292
104,Kadarius Toney,2.845885662544612
105,Kadarius Toney,1.168465830480955
106,Kadarius Toney,-2.000829919230317
107,Kadarius Toney,1.2566282621247775
108,Kadarius Toney,0.23155569582450014
109,Kadarius Toney,1.5026575511976874
110,Kadarius Toney,1.780549504849922
111,Kadarius Toney,1.2376665816435817
112,Kadarius Toney,2.2921771388293553
113,Kadarius Toney,1.7700718541755205
114,Kadarius Toney,1.4952828827212574
115,Kadarius Toney,1.1887268670478472
116,Kadarius Toney,0.9450640348778838
117,Kadarius Toney,0.43381553709809323
118,Kadarius Toney,-1.9827800152402302
119,Kadarius Toney,0.6265734640522469
120,Kadarius Toney,0.6007491965374276
121,Kadarius Toney,5.623011065058031
122,Kadarius Toney,-2.0238052909799187
123,Kadarius Toney,-0.758062471414441
124,Kadarius Toney,-0.6003521335174178
125,Kadarius Toney,0.041294316681220966
126,Kadarius Toney,0.1263874313974298
127,Kadarius Toney,-0.3794411308626169
128,Kadarius Toney,-1.4433442961020215
129,Kadarius Toney,2.39195354717984
130,Kadarius Toney,2.4735008529253895
131,Kadarius Toney,-0.05199179439296586
132,Kadarius Toney,-0.46791749730365306
133,Kadarius Toney,-0.018828659192481445
134,Kadarius Toney,0.7279265504744171
135,Kadarius Toney,0.5382660571913338
136,Kadarius Toney,3.299770528534464
137,Kadarius Toney,3.372340445973598
138,Kadarius Toney,-1.3923904256075146
139,Kadarius Toney,-1.6834385103163572
140,Kadarius Toney,-2.4128132050960325
141,Kadarius Toney,2.4110346288752407
142,Kadarius Toney,2.113374637068681
143,Kadarius Toney,-0.9739053406595812
144,Kadarius Toney,0.6555434013130551
145,Kadarius Toney,3.4620519736556314
146,Kadarius Toney,-0.7454838358998062
147,Kadarius Toney,-0.0379929261609363
148,Kadarius Toney,2.051446749077523
149,Kadarius Toney,-1.6152559056214801
150,Kadarius Toney,1.9208343019723417
151,Kadarius Toney,-0.1366897363480808
152,Kadarius Toney,-0.8874779051629185
153,Kadarius Toney,1.7400531856207408
154,Kadarius Toney,-0.6204388801045706
155,Kadarius Toney,1.9887779183558416
156,Kadarius Toney,-0.006476844527856684
157,Kadarius Toney,-0.5746036115602218
158,Kadarius Toney,-0.9792900323081879
159,Kadarius Toney,1.0562211009013227
160,Kadarius Toney,1.1893123872202
161,Kadarius Toney,-1.28943552808875
162,Kadarius Toney,3.239964800486515
163,Kadarius Toney,0.9048639904509775
164,Kadarius Toney,-0.469394987242963
165,Kadarius Toney,1.5585942294988677
166,Kadarius Toney,-0.2440236339775882
167,Kadarius Toney,1.9618661583911592
168,Kadarius Toney,-0.7264717264971823
169,Kadarius Toney,-0.5070787352294468
170,Kadarius Toney,0.2450664238142775
171,Kadarius Toney,0.13907881922049614
172,Kadarius Toney,-0.5102341936558878
173,Kadarius Toney,0.9434218184769185
174,Kadarius Toney,1.025341799346707
175,Kadarius Toney,2.4002234313254487
176,Kadarius Toney,-1.5239533810128998
177,Kadarius Toney,1.7471789550115757
178,Kadarius Toney,0.09640863298597879
179,Kadarius Toney,3.1244722944765773
180,Kadarius Toney,0.9968217172173475
181,Kadarius Toney,-1.255923267039597
182,Kadarius Toney,1.9947072217136066
183,Kadarius Toney,1.6507836523647597
184,Kadarius Toney,-1.9834355138661193
185,Kadarius Toney,0.9347339585810825
186,Kadarius Toney,-1.2231147972368408
187,Kadarius Toney,1.6605301713720766
188,Kadarius Toney,0.5372459323916258
189,Kadarius Toney,0.576974029626042
190,Kadarius Toney,0.1520951184739875
191,Kadarius Toney,-0.8783621505757566
192,Kadarius Toney,1.6821112585897635
193,Kadarius Toney,-0.6711652223376623
194,Kadarius Toney,-0.1632612052546848
195,Kadarius Toney,3.7000892006520543
196,Kadarius Toney,-2.6333270639451047
197,Kadarius Toney,-0.5776170023256817
198,Kadarius Toney,0.1479280053508666
199,Kadarius Toney,3.2982522160759897
200,Kadarius Toney,3.4628433744757263
201,Kadarius Toney,0.2519337751303248
202,Kadarius Toney,0.1754662046189917
203,Kadarius Toney,0.29747250123882746
204,Kadarius Toney,-0.33339031373746186
205,Kadarius Toney,-2.111118006558854
206,Kadarius Toney,3.569361613351215
207,Kadarius Toney,-0.9304427725779425
208,Kadarius Toney,-0.609507476221091
209,Kadarius Toney,1.1660439382814731
210,Kadarius Toney,0.43121234404995196
211,Kadarius Toney,-1.8945578601808715
212,Kadarius Toney,-2.084215966544419
213,Kadarius Toney,2.5163936567395044
214,Kadarius Toney,-2.293920535902264
215,Kadarius Toney,1.0051231253308537
216,Kadarius Toney,4.12205300937676
217,Kadarius Toney,-1.2420909769327366
218,Kadarius Toney,-0.22565101310618485
219,Kadarius Toney,-0.4658110276419616
220,Kadarius Toney,0.20248777923323874
221,Kadarius Toney,0.26610594572792523
222,Kadarius Toney,0.6822871743843127
223,Kadarius Toney,1.2885409204941523
224,Kadarius Toney,-1.0652363416435409
225,Kadarius Toney,1.1466650453044673
226,Kadarius Toney,-0.6911979991095762
227,Kadarius Toney,2.983685224367334
228,Kadarius Toney,1.5903818959927283
229,Kadarius Toney,2.6538967190336775
230,Kadarius Toney,0.3418429548698356
231,Kadarius Toney,1.492635506335603
232,Kadarius Toney,0.5841395978554409
233,Kadarius Toney,-0.620314770446003
234,Kadarius Toney,0.6000938683310761
235,Kadarius Toney,1.5421521827803812
236,Kadarius Toney,5.407674188581918
237,Kadarius Toney,-1.5505023680548302
238,Kadarius Toney,-1.653017913580349
239,Kadarius Toney,2.116055093106329
240,Kadarius Toney,1.2394183698949122
241,Kadarius Toney,2.2408326182056744
242,Kadarius Toney,1.4560906068604864
243,Kadarius Toney,1.573767477937666
244,Kadarius Toney,-2.5386653250923557
245,Kadarius Toney,-0.670047108369122
246,Kadarius Toney,1.9665241684803725
247,Kadarius Toney,-0.0763983966584344
248,Kadarius Toney,-0.7316202510874326
249,Kadarius Toney,0.1344611737609379
250,Kadarius Toney,2.7483993795703823
251,Kadarius Toney,1.5055774351873743
252,Kadarius Toney,2.156451483182412
253,Kadarius Toney,-0.16575346386285827
254,Kadarius Toney,-0.8724998177419363
255,Kadarius Toney,0.2181721959677681
256,Kadarius Toney,-1.7532475935673915
257,Kadarius Toney,-0.06637876240736074
258,Kadarius Toney,1.524520296259782
259,Kadarius Toney,1.7442882513814042
260,Kadarius Toney,3.2452976288819535
261,Kadarius Toney,-3.119901177359206
262,Kadarius Toney,1.13508598022881
263,Kadarius Toney,1.474502191221919
264,Kadarius Toney,-0.8599023383243438
265,Kadarius Toney,-1.0961040092499834
266,Kadarius Toney,-0.3684224560284415
267,Kadarius Toney,0.7627472540854922
268,Kadarius Toney,-0.7074237663712364
269,Kadarius Toney,-2.238480007093391
270,Kadarius Toney,2.9002417275337686
271,Kadarius Toney,3.9815574343305533
272,Kadarius Toney,-0.030535508094412633
273,Kadarius Toney,2.0696852665032557
274,Kadarius Toney,1.3273510653882585
275,Kadarius Toney,1.7928350075295147
276,Kadarius Toney,0.21746075195004644
277,Kadarius Toney,0.43110514447359505
278,Kadarius Toney,2.1431334333311725
279,Kadarius Toney,1.1173757579175012
280,Kadarius Toney,-1.602205379832055
281,Kadarius Toney,-1.4842149051397284
282,Kadarius Toney,0.8252753138269181
283,Kadarius Toney,-2.3861643696186032
284,Kadarius Toney,-2.492078974431786
285,Kadarius Toney,-1.8453246701437716
286,Kadarius Toney,3.0557634973525243
287,Kadarius Toney,-0.6881053210686359
288,Kadarius Toney,1.131581202905413
289,Kadarius Toney,-3.0777890639343752
290,Kadarius Toney,0.9052514152222537
291,Kadarius Toney,-1.0706310157270396
292,Kadarius Toney,-1.8548596857736503
293,Kadarius Toney,2.4493723131191283
294,Kadarius Toney,0.2579784140216954
295,Kadarius Toney,0.6824766159368494
296,Kadarius Toney,2.062023172629644
297,Kadarius Toney,-1.249143274181085
298,Kadarius Toney,-2.2920184919950506
299,Kadarius Toney,0.25018984043336
300,Kadarius Toney,0.07580254501310846
301,Kadarius Toney,2.8156857018358465
302,Kadarius Toney,2.090026519073012
303,Kadarius Toney,3.31249214922138
304,Kadarius Toney,1.8078583323541886
305,Kadarius Toney,-0.27902666204232307
306,Kadarius Toney,-1.5055993757884847
307,Kadarius Toney,1.1085619359370855
308,Kadarius Toney,-2.1695830363858386
309,Kadarius Toney,-2.1188707877076904
310,Kadarius Toney,-0.2276096581693432
311,Kadarius Toney,3.74335321055408
312,Kadarius Toney,-0.6230085897623252
313,Kadarius Toney,-1.5374392385855085
314,Kadarius Toney,1.3778859371278047
315,Kadarius Toney,-0.23910020744160354
